26913,34468,34626,318
26914,34394,34395,13
26915,34394,34397,383
26916,34392,34397,24
26917,34395,34398,12
26918,34398,34404,12
26919,34404,34625,481
26920,34586,34611,191
26921,34481,34611,294
26922,34438,34481,164
26923,34438,34476,233
26924,34543,34608,138
26925,34448,34543,281
26926,34505,34510,10
26927,34510,34539,70
26928,34539,34544,24
26929,34544,34546,6
26930,34546,34552,17
26931,34552,34553,3
26932,34553,34559,16
26933,32578,32582,148
26934,32582,32587,70
26935,32587,32589,9
26936,32575,32589,9
26937,32581,32980,462
26938,32973,32980,253
26939,32555,32581,20
26940,32555,32557,26
26941,32551,32577,38
26942,32541,32551,11
26943,32454,32541,99
26944,32225,32454,307
26945,32194,32225,44
26946,32367,32400,39
26947,32341,32367,35
26948,32236,32341,101
26949,32140,32236,95
26950,32140,32141,10
26951,32572,32807,227
26952,32800,32807,311
26953,32377,32531,176
26954,32562,32564,8
26955,32559,32564,52
26956,32185,32564,383
26957,32536,32561,21
26958,32536,32537,15
26959,32557,32559,39
26960,32553,32795,230
26961,32537,32543,165
26962,32543,32545,4
26963,32545,32546,14
26964,32539,32554,19
26965,32463,32554,110
26966,32387,32539,214
26967,32401,32535,119
26968,32319,32401,95
26969,31706,32319,478
26970,31694,31706,9
26971,31658,31694,42
26972,31170,31244,331
26973,31893,31966,25
26974,31893,31894,25
26975,31966,32003,15
26976,32003,32031,19
26977,32031,32035,0
26978,32035,32280,260
26979,32280,32328,47
26980,32527,32692,134
26981,32476,32526,69
26982,32584,32791,302
26983,32784,32791,11
26984,32501,32503,192
26985,32501,32519,17
26986,32518,32523,77
26987,32523,32525,16
26988,32493,32525,24
26989,32519,32837,331
26990,32829,32837,327
26991,32498,32501,83
26992,32248,32501,247
26993,32497,32498,64
26994,32494,32497,122
26995,32490,32494,34
26996,32471,32490,42
26997,32358,32471,235
26998,32228,32358,255
26999,32213,32228,30
27000,32195,32213,27
27001,32182,32213,38
27002,32195,32222,39
27003,31402,31503,85
27004,31402,31407,19
27005,31503,31550,34
27006,31550,31577,18
27007,29404,29430,103
27008,29430,29462,115
27009,29462,29482,55
27010,29482,29506,101
27011,29167,29506,198
27012,28948,29272,297
27013,28948,29813,589
27014,29812,29813,0
27015,29272,29463,167
27016,29463,29479,10
27017,29479,29497,20
27018,29281,29497,163
27019,29118,29429,198
27020,29118,29197,62
27021,29429,29439,5
27022,29439,29443,5
27023,29443,29529,84
27024,29525,29529,11
27025,29431,29435,92
27026,29427,29428,46
27027,29425,29427,131
27028,29421,29425,136
27029,29337,29425,47
27030,29407,29421,271
27031,29386,29407,258
27032,29383,29386,36
27033,29383,29496,72
27034,28927,29221,402
27035,28927,29082,138
27036,29221,29226,3
27037,29226,29334,142
27038,29334,29384,378
27039,29384,29411,286
27040,29411,29417,22
27041,29396,29417,161
27042,29392,29396,71
27043,29350,29392,212
27044,29350,30010,436
27045,29381,29383,50
27046,29259,29383,81
27047,29374,29381,183
27048,29374,29748,245
27049,29372,29374,71
27050,29362,29364,129
27051,29360,29361,23
27052,29357,29360,111
27053,29354,29356,10
27054,29339,29354,218
27055,29338,29339,3
27056,29358,29502,98
27057,29276,29358,47
27058,29190,29191,0
27059,29147,29190,29
27060,29092,29147,33
27061,28935,28997,38
27062,28907,28935,26
27063,28860,28907,36
27064,28811,28860,41
27065,28804,28811,6
27066,28701,28804,80
27067,29051,29069,110
27068,29051,29091,28
27069,29069,29070,50
27070,29070,29087,51
27071,29087,29103,46
27072,29103,29144,60
27073,29144,29210,72
27074,29210,29213,2
27075,29222,29317,126
27076,29317,29349,37
27077,29349,29599,341
27078,29560,29599,28
27079,29330,29331,41
27080,29322,29330,191
27081,29320,29322,122
27082,29010,29322,200
27083,29318,29320,78
27084,29302,29318,298
27085,29301,29302,3
27086,29298,29301,35
27087,29298,29642,211
27088,29329,29600,167
27089,29598,29600,44
27090,28297,29329,715
27091,28051,28297,166
27092,27902,28051,126
27093,26777,27902,621
27094,26742,26777,17
27095,26192,26742,354
27096,26036,26192,129
27097,25704,26036,185
27098,25704,25706,16
27099,25697,25706,102
27100,29312,29350,403
27101,29311,29312,190
27102,29311,29522,135
27103,29293,29299,48
27104,29293,29494,116
27105,29299,29304,197
27106,29304,29306,14
27107,29303,29306,3
27108,29290,29303,49
27109,29288,29290,9
27110,29278,29288,39
27111,29250,29278,43
27112,29197,29250,46
27113,29297,29298,34
27114,29140,29298,91
27115,29296,29297,4
27116,29295,29296,1
27117,29294,29295,11
27118,29292,29294,26
27119,29289,29292,144
27120,29289,29291,87
27121,29291,29293,109
27122,29251,29293,41
27123,18489,18795,207
27124,18795,18833,17
27125,18779,18833,87
27126,18789,18791,13
27127,18784,18789,87
27128,18784,18853,72
27129,18783,18784,59
27130,18782,18783,76
27131,18781,18782,9
27132,18732,18749,68
27133,18132,18388,133
27134,18787,18815,10
27135,18813,18815,11
27136,18317,18380,26
27137,18380,18405,24
27138,18405,18632,168
27139,18632,18668,29
27140,18668,18698,32
27141,18698,18785,35
27142,18785,18871,37
27143,18865,18871,73
27144,18750,18754,3
27145,18750,18751,11
27146,18754,18780,87
27147,18767,18780,61
27148,18736,19168,176
27149,18737,18740,71
27150,18740,18779,52
27151,18741,18757,15
27152,18741,19012,100
27153,18757,18759,4
27154,18759,18762,2
27155,18762,18765,7
27156,18765,18766,0
27157,18766,18769,2
27158,18769,18772,4
27159,18772,18777,12
27160,18773,18777,76
27161,18771,18773,53
27162,18763,18768,64
27163,18753,18761,191
27164,18753,18756,76
27165,18770,18804,11
27166,18803,18804,39
27167,18801,18804,137
27168,18756,18758,92
27169,18752,18758,174
27170,18471,18758,205
27171,18751,18752,2
27172,18106,18260,74
27173,18494,18619,93
27174,18619,18660,32
27175,18660,18673,15
27176,18673,18746,50
27177,18746,18792,12
27178,18733,18734,89
27179,18211,18717,344
27180,17333,17516,103
27181,17333,17337,198
27182,17991,18172,128
27183,18251,18441,120
27184,18441,18482,20
27185,18714,18750,12
27186,18474,18714,191
27187,18121,18228,46
27188,18227,18228,1
27189,17966,18121,129
27190,17867,17966,57
27191,17867,17870,7
27192,18415,18677,195
27193,18096,18415,180
27194,17967,18096,117
27195,17778,17967,106
27196,17778,17790,22
27197,18666,18671,33
27198,18462,18671,165
27199,18493,18666,221
27200,18452,18463,7
27201,17856,17977,90
27202,18642,19453,399
27203,19396,19453,276
27204,14897,14914,17
27205,14837,14897,55
27206,14823,14837,13
27207,14557,14823,177
27208,14480,14557,66
27209,14359,14480,82
27210,16248,16262,26
27211,16231,16262,14
27212,16248,16263,86
27213,16263,16278,80
27214,16278,16308,132
27215,16308,16316,35
27216,16316,16337,168
27217,16337,16339,14
27218,16315,16339,16
27219,16179,16182,16
27220,16179,16206,16
27221,16182,16196,38
27222,16196,16256,178
27223,16256,16294,89
27224,16294,16327,98
27225,16333,16335,58
27226,16332,16335,79
27227,16312,16332,383
27228,16302,16304,2
27229,15193,15349,97
27230,15169,15193,22
27231,15169,15173,14
27232,15205,15211,206
27233,15205,15217,46
27234,15741,15844,103
27235,15844,15961,83
27236,15961,15990,22
27237,15990,16168,122
27238,16168,16235,50
27239,16235,16311,34
27240,16311,16313,0
27241,16306,16313,35
27242,16309,16310,117
27243,16293,16309,186
27244,16265,16279,203
27245,16251,16265,248
27246,16251,16254,105
27247,16254,16269,111
27248,16269,16306,184
27249,16250,16305,22
27250,16305,16750,348
27251,16746,16750,9
27252,31880,31897,90
27253,31880,31909,46
27254,31898,31909,42
27255,31935,31938,147
27256,31934,31935,63
27257,31930,31934,1
27258,31920,31934,380
27259,31241,31930,531
27260,31241,31255,237
27261,31929,32004,299
27262,31116,32004,720
27263,31870,31929,74
27264,31851,31870,61
27265,31843,31851,148
27266,31818,31843,89
27267,31789,31818,58
27268,31753,31789,56
27269,31701,31753,79
27270,31666,31701,51
27271,31489,31666,182
27272,31409,31489,86
27273,31380,31409,60
27274,31356,31380,58
27275,31231,31356,327
27276,31045,31231,1034
27277,30727,31045,1539
27278,30649,31035,445
27279,31918,31920,17
27280,31918,31974,19
27281,31921,31924,28
27282,31919,31921,28
27283,31912,31919,122
27284,31905,31912,164
27285,31904,31905,12
27286,31904,31916,3
27287,31875,31877,28
27288,31875,31879,142
27289,31872,31879,46
27290,31875,31939,22
27291,31877,31878,9
27292,31883,31886,88
27293,31871,31913,40
27294,31861,31871,186
27295,31857,31861,49
27296,31847,31857,85
27297,31845,31847,48
27298,31845,32452,517
27299,31235,31800,481
27300,31235,31236,11
27301,31800,31906,50
27302,31906,31917,2
27303,31917,31918,0
27304,31896,31898,28
27305,31895,31896,17
27306,31894,31895,16
27307,31902,31904,11
27308,31519,31904,310
27309,31900,31902,7
27310,31900,31901,13
27311,31892,31893,21
27312,31867,31893,12
27313,31885,31892,46
27314,31876,31885,96
27315,31876,32056,93
27316,31872,31876,42
27317,31734,31876,89
27318,30896,31461,609
27319,30896,30897,9
27320,31891,31946,20
27321,31940,31946,178
27322,31513,31514,0
27323,31514,31583,53
27324,31583,31628,42
27325,31628,31867,193
27326,31865,31875,6
27327,31585,31728,141
27328,31474,31585,71
27329,31842,31845,190
27330,31543,31845,252
27331,31840,31842,149
27332,31838,31840,74
27333,31838,31850,8
27334,31832,31836,121
27335,31813,31832,272
27336,31806,31813,220
27337,32177,32478,319
27338,31798,31830,16
27339,31781,31798,13
27340,31755,31781,17
27341,31755,31756,46
27342,31589,31610,21
27343,31574,31589,11
27344,31574,31575,29
27345,31803,31806,27
27346,31690,31806,88
27347,31797,31803,268
27348,31796,31797,71
27349,31794,31796,14
27350,31794,31814,12
27351,31786,31787,106
27352,31779,31784,122
27353,31778,31779,50
27354,31774,31778,183
27355,31774,31775,0
27356,31773,31774,4
27357,31767,31774,4
27358,31768,31773,155
27359,31761,31768,130
27360,31756,31759,130
27361,31240,31242,15
27362,30435,30445,11
27363,30445,30478,72
27364,30478,30655,291
27365,30655,30673,35
27366,30665,30673,12
27367,30464,30473,13
27368,30473,30540,297
27369,30467,30567,193
27370,30434,30567,166
27371,30403,30467,91
27372,30350,30403,59
27373,30307,30350,42
27374,30259,30307,58
27375,30235,30259,24
27376,30200,30235,46
27377,30200,30293,232
27378,30466,30508,396
27379,30454,30461,63
27380,30447,30454,71
27381,30444,30447,35
27382,30443,30444,6
27383,30293,30297,6
27384,30297,30301,8
27385,30301,30303,7
27386,30303,30311,12
27387,30311,30367,122
27388,30367,30378,23
27389,30378,30383,18
27390,30383,30388,24
27391,30388,30460,111
27392,30460,30462,9
27393,30431,30462,35
27394,30230,30289,104
27395,30230,30353,168
27396,30289,30290,24
27397,30290,30298,26
27398,30298,30322,38
27399,30322,30363,55
27400,30363,30404,59
27401,30404,30455,45
27402,30455,30512,56
27403,30507,30512,81
27404,30452,30853,471
27405,30841,30853,478
27406,30294,30452,150
27407,30294,30295,11
27408,30284,30295,57
27409,30433,30439,254
27410,30429,30430,3
27411,30422,30429,24
27412,30412,30422,24
27413,30392,30412,22
27414,30382,30392,27
27415,30366,30382,31
27416,30333,30366,37
27417,30304,30333,36
27418,30281,30304,27
27419,30130,30262,134
27420,29887,30130,169
27421,30375,30434,470
27422,30368,30375,44
27423,30368,30457,103
27424,30424,30431,2
27425,30389,30424,23
27426,30300,30389,111
27427,30263,30300,50
27428,30227,30263,32
27429,30192,30227,40
27430,30127,30192,58
27431,30039,30127,51
27432,29920,30039,91
27433,29830,29920,55
27434,30423,30425,166
27435,30421,30423,139
27436,30419,30421,245
27437,30317,30554,225
27438,30357,30376,509
27439,30399,30400,9
27440,30400,30401,6
27441,30398,30401,9
27442,30221,30276,91
27443,30276,30349,198
27444,30349,30373,103
27445,30372,30373,319
27446,30371,30372,364
27447,29829,30372,448
27448,30370,30371,397
27449,29814,30371,456
27450,30360,30370,245
27451,29802,30370,461
27452,30359,30360,22
27453,30356,30359,96
27454,29808,30359,446
27455,30356,30549,181
27456,30351,30358,597
27457,30340,30358,19
27458,29522,30340,621
27459,29522,29527,112
27460,29155,29527,225
27461,30341,30348,185
27462,30347,30348,1186
27463,30341,30379,35
27464,30347,30351,177
27465,30326,30351,21
27466,30334,30335,18
27467,30335,30336,6
27468,28848,28932,73
27469,28990,29258,177
27470,29487,29937,298
27471,29912,29937,20
27472,29399,29405,99
27473,29397,29405,135
27474,29399,29404,90
27475,29270,29275,144
27476,29270,29308,26
27477,28480,28951,355
27478,28480,28481,22
27479,28951,28972,12
27480,28972,28994,14
27481,28972,28973,5
27482,28994,29145,110
27483,29162,29269,53
27484,29269,29624,225
27485,29613,29624,34
27486,29244,29245,38
27487,29244,29475,140
27488,29245,29249,65
27489,29211,29259,26
27490,29102,29211,61
27491,29061,29102,29
27492,29017,29061,30
27493,29063,29251,108
27494,29073,29173,67
27495,29173,29176,1
27496,29176,29209,15
27497,29160,29209,82
27498,29152,29160,76
27499,29152,29341,130
27500,29154,29182,96
27501,28817,28880,49
27502,28817,28827,114
27503,28825,28827,69
27504,28880,29174,219
27505,29172,29174,7
27506,29174,29860,434
27507,29832,29860,162
27508,29174,29179,117
27509,28827,29179,264
27510,29127,29167,29
27511,29116,29127,4
27512,29034,29116,57
27513,29034,29059,94
27514,29165,29311,77
27515,28961,29165,155
27516,28812,28961,122
27517,28680,28812,114
27518,28520,28680,140
27519,28383,28520,107
27520,28193,28383,161
27521,28040,28193,147
27522,29157,30279,1058
27523,30260,30279,30
27524,28366,28384,16
27525,28362,28366,3
27526,28362,28367,6
27527,29143,29146,216
27528,29048,29054,27
27529,28988,29025,224
27530,28984,28988,16
27531,28983,28984,14
27532,28983,28999,17
27533,29146,29152,28
27534,29039,29140,67
27535,28686,29001,245
27536,28305,28686,257
27537,28305,28306,9
27538,29130,29646,477
27539,29080,29130,35
27540,28614,29080,394
27541,28614,28729,105
27542,26054,26068,13
27543,26054,26364,245
27544,26054,26057,18
27545,26068,26098,25
27546,26098,26403,224
27547,26403,26417,16
27548,26417,27084,385
27549,27084,27366,96
27550,27366,27374,4
27551,27374,27493,68
27552,27493,28079,410
27553,28079,28899,563
27554,28899,29113,166
27555,29113,29244,67
27556,29105,29110,190
27557,28438,29110,496
27558,29101,29105,38
27559,29100,29101,12
27560,29098,29100,45
27561,29096,29098,132
27562,29093,29094,15
27563,29081,29093,325
27564,29078,29081,26
27565,29059,29078,81
27566,29068,29118,44
27567,29110,29118,144
27568,24871,25028,125
27569,25028,25119,69
27570,25181,25280,56
27571,25280,25347,54
27572,25473,25516,29
27573,25490,25516,39
27574,25419,25602,117
27575,25594,25602,153
27576,25097,25102,58
27577,24212,24819,347
27578,24212,24218,149
27579,25061,25080,18
27580,25061,25077,291
27581,25080,25098,17
27582,25098,25177,55
27583,25177,25198,19
27584,25260,25297,27
27585,25297,25399,75
27586,25397,25834,262
27587,25833,25834,18
27588,25349,25397,30
27589,25015,25349,225
27590,24999,25015,12
27591,25076,25368,187
27592,25368,25520,82
27593,25725,25837,64
27594,25811,25837,15
27595,24773,24826,33
27596,24773,24783,160
27597,24826,24852,16
27598,24852,24951,84
27599,24951,25271,220
27600,25271,25333,88
27601,25333,25439,113
27602,24895,24912,76
27603,24895,24898,56
27604,24912,24934,38
27605,24934,24964,56
27606,24964,25162,291
27607,25162,25183,51
27608,25183,25209,49
27609,25209,25234,66
27610,25234,25241,49
27611,25238,25241,47
27612,25224,25238,47
27613,25212,25224,35
27614,25186,25212,48
27615,25132,25186,117
27616,25126,25132,422
27617,25126,25484,215
27618,25236,25249,222
27619,25216,25249,15
27620,25233,25236,307
27621,25228,25233,344
27622,25226,25228,194
27623,25225,25226,24
27624,25192,25226,16
27625,25223,25225,94
27626,25208,25223,93
27627,25182,25208,61
27628,25168,25182,52
27629,25088,25168,131
27630,25000,25088,164
27631,24900,25000,193
27632,24862,24900,82
27633,24829,24862,84
27634,24801,24809,67
27635,24798,24801,164
27636,24798,24805,221
27637,24908,25216,210
27638,21612,21721,38
27639,21721,21732,7
27640,21732,22945,648
27641,22945,23442,310
27642,23442,24471,620
27643,24471,25192,454
27644,25146,25152,63
27645,25142,25146,17
27646,25141,25142,38
27647,25125,25127,84
27648,25116,25172,28
27649,25038,25046,9
27650,25035,25049,20
27651,25029,25049,15
27652,25043,25049,184
27653,25034,25035,8
27654,25033,25034,6
27655,25032,25033,0
27656,25031,25032,5
27657,25030,25031,4
27658,25023,25030,496
27659,25023,25137,80
27660,24500,24518,13
27661,19532,20060,258
27662,19766,19920,84
27663,19920,20016,42
27664,20016,20050,9
27665,19005,19541,270
27666,20002,20032,12
27667,20032,20049,2
27668,19309,19358,22
27669,19309,19324,270
27670,19321,19324,87
27671,19358,19707,192
27672,19707,19788,37
27673,19788,20045,126
27674,20020,20022,10
27675,19979,20022,18
27676,20001,20020,269
27677,19978,20001,306
27678,19977,19978,17
27679,19976,19977,17
27680,19975,19976,10
27681,19975,20109,47
27682,18979,19077,49
27683,19077,19188,57
27684,19188,19268,45
27685,19268,19377,91
27686,19377,19431,54
27687,19431,19522,74
27688,19522,19733,145
27689,19733,19803,41
27690,19803,19993,103
27691,19993,20017,9
27692,20017,20021,2
27693,20011,20021,90
27694,20008,20011,30
27695,19366,19979,330
27696,19966,19980,290
27697,19946,19980,13
27698,19948,19966,231
27699,19945,19948,64
27700,19945,19951,2
27701,19954,19975,9
27702,19932,19975,681
27703,19884,19954,39
27704,19871,19884,6
27705,19740,19871,65
27706,19426,19758,175
27707,19774,19908,73
27708,19947,20282,139
27709,20278,20282,11
27710,19665,19673,115
27711,19560,19665,55
27712,19938,19945,68
27713,19931,19945,7
27714,19930,19938,40
27715,19919,19930,40
27716,19881,19916,72
27717,19840,19881,72
27718,19834,19840,18
27719,19798,19834,49
27720,19787,19798,23
27721,19787,19811,12
27722,19929,19932,9
27723,19928,19929,13
27724,19928,20247,129
27725,18954,19547,283
27726,18954,18965,351
27727,18954,18956,61
27728,19547,19924,193
27729,19924,19931,4
27730,19914,19928,12
27731,19264,19914,334
27732,19264,19265,10
27733,19432,19461,24
27734,19819,19904,47
27735,19904,20200,122
27736,17717,17750,13
27737,17717,17732,22
27738,17750,17796,22
27739,19049,19319,108
27740,19290,19328,16
27741,19290,19300,47
27742,19294,19300,20
27743,19328,19394,55
27744,19394,19413,14
27745,19550,19666,59
27746,19666,19690,13
27747,19690,19759,46
27748,19759,19767,13
27749,19767,19771,75
27750,19771,19773,13
27751,19672,19694,12
27752,18315,19097,438
27753,19032,19097,85
27754,18303,19264,525
27755,19260,19264,14
27756,17523,17549,12
27757,17523,17524,10
27758,18196,18268,159
27759,18196,18391,105
27760,18268,18295,81
27761,18095,18295,100
27762,18175,18179,4
27763,18175,18180,89
27764,18179,18182,16
27765,18238,18246,68
27766,18230,18837,379
27767,18219,18230,61
27768,18178,18191,6
27769,18157,18178,7
27770,18037,18157,92
27771,17964,17972,15
27772,17947,17964,16
27773,17930,17947,17
27774,17915,17930,19
27775,17897,17915,25
27776,17894,17897,33
27777,17892,17894,0
27778,17892,17893,0
27779,17945,17968,68
27780,17968,18164,426
27781,18164,18196,25
27782,18159,18196,12
27783,17722,17990,150
27784,17990,18111,96
27785,18153,18161,148
27786,18136,18139,97
27787,17478,17942,259
27788,17478,17504,120
27789,17942,18159,175
27790,18149,18189,220
27791,18146,18189,264
27792,18122,18123,18
27793,18122,18557,246
27794,18553,18557,237
27795,17728,17734,1
27796,17728,17735,117
27797,17734,17737,2
27798,17737,17761,11
27799,17761,17767,2
27800,17767,17771,2
27801,17771,17805,19
27802,17805,17816,5
27803,17816,17838,8
27804,17838,17949,50
27805,17949,17988,43
27806,18026,18061,29
27807,18061,18137,52
27808,18137,18175,18
27809,18117,18131,325
27810,17412,17443,12
27811,17412,17413,8
27812,17412,17416,13
27813,17443,18063,389
27814,18063,18097,27
27815,17561,18095,358
27816,17833,17903,25
27817,17833,17834,75
27818,17903,17925,7
27819,17925,17944,16
27820,17944,17976,37
27821,17976,18087,91
27822,18079,18080,112
27823,18079,18522,252
27824,18080,18088,882
27825,18049,18088,34
27826,17638,18049,249
27827,17593,17638,28
27828,17303,17593,186
27829,17073,17106,32
27830,10648,10677,57
27831,10650,10658,64
27832,10655,10672,162
27833,10672,10679,74
27834,10428,10436,11
27835,10428,10441,14
27836,10436,10463,26
27837,10463,10472,13
27838,10472,10487,14
27839,10487,10522,28
27840,10522,10548,24
27841,10548,10553,4
27842,10553,10566,10
27843,10566,10583,15
27844,10583,10662,74
27845,10656,10662,59
27846,10652,10656,44
27847,10557,10652,79
27848,10526,10557,23
27849,10399,10526,95
27850,10351,10399,50
27851,10331,10351,26
27852,10329,10331,2
27853,10307,10329,21
27854,10290,10307,15
27855,10290,10304,43
27856,9865,9955,141
27857,9865,9901,76
27858,9955,10036,106
27859,10036,10150,140
27860,10150,10636,582
27861,10645,10669,22
27862,10542,10669,265
27863,10619,10637,289
27864,9687,9877,201
27865,9687,9692,19
27866,9691,9692,9
27867,10055,10609,409
27868,10596,10605,35
27869,10596,10597,2
27870,10605,10618,90
27871,10385,10618,154
27872,10931,11036,112
27873,11030,11036,184
27874,10600,10931,284
27875,10908,10931,176
27876,10926,10931,618
27877,10356,10600,177
27878,9951,10141,165
27879,9876,9951,90
27880,9829,9876,59
27881,9727,9787,90
27882,9542,9727,126
27883,9505,9542,60
27884,9334,9505,263
27885,9105,9323,254
27886,9105,9124,224
27887,10595,10599,12
27888,10597,10599,2
27889,10595,10632,23
27890,10556,10562,17
27891,10520,10556,138
27892,10520,10523,9
27893,10466,10523,195
27894,10093,10523,343
27895,10304,10336,292
27896,10336,10341,20
27897,10341,10346,12
27898,10346,10360,19
27899,10360,10512,141
27900,10512,10595,53
27901,10508,10518,18
27902,10500,10518,14
27903,10504,10508,2
27904,10501,10504,6
27905,10479,10501,21
27906,10448,10479,61
27907,10354,10448,291
27908,10343,10354,62
27909,10274,10314,133
27910,10253,10256,153
27911,10169,10173,89
27912,10159,10173,7
27913,10169,10170,22
27914,10401,10502,79
27915,10350,10401,59
27916,10112,10350,175
27917,10112,10113,11
27918,10284,10500,223
27919,10205,10284,57
27920,10037,10114,75
27921,9784,9857,81
27922,10488,10494,3
27923,10468,10488,24
27924,10441,10468,27
27925,10123,10129,38
27926,10123,10124,22
27927,10129,10161,44
27928,10161,10192,44
27929,10192,10286,91
27930,16287,16300,336
27931,16290,16300,37
27932,16287,16322,15
27933,16272,16290,41
27934,16224,16255,37
27935,16184,16224,52
27936,16157,16184,53
27937,16150,16157,11
27938,16150,16284,88
27939,16262,16296,16
27940,16262,16286,451
27941,16292,16302,74
27942,16270,16302,14
27943,16277,16292,197
27944,16244,16277,191
27945,16242,16244,10
27946,16242,16266,10
27947,16286,16287,13
27948,16252,16287,15
27949,16238,16270,13
27950,16038,16238,132
27951,16038,16043,14
27952,16032,16043,292
27953,15023,15040,11
27954,15023,15027,11
27955,15040,15477,270
27956,16239,16245,23
27957,16240,16245,4
27958,16227,16240,10
27959,16198,16227,26
27960,16153,16198,49
27961,16092,16153,65
27962,16053,16092,26
27963,16030,16053,25
27964,16003,16011,17
27965,15987,16003,52
27966,15982,15987,24
27967,15970,15982,69
27968,15956,15970,122
27969,15943,15956,98
27970,15926,15943,120
27971,15926,15927,93
27972,15922,15927,104
27973,15574,15700,100
27974,15509,15574,49
27975,15112,15249,73
27976,15083,15112,12
27977,16213,16604,252
27978,15637,15827,173
27979,15637,15638,6
27980,14605,14651,283
27981,14567,14605,259
27982,14567,14584,13
27983,14652,14680,8
27984,14678,14680,63
27985,14643,14652,6
27986,13979,14643,471
27987,13979,13983,8
27988,14635,14646,6
27989,13673,14356,516
27990,14356,14451,67
27991,14451,14500,30
27992,14500,14525,34
27993,14525,14562,30
27994,14562,14597,32
27995,14597,14616,27
27996,14616,14639,30
27997,14618,14636,24
27998,14601,14618,26
27999,14505,14544,71
28000,14461,14479,42
28001,14450,14461,36
28002,14445,14450,27
28003,14445,14452,26
28004,13544,14090,407
28005,13544,13648,364
28006,14090,14169,73
28007,14169,14259,80
28008,14259,14334,46
28009,14334,14629,205
28010,14629,14638,3
28011,14638,14663,12
28012,14662,14663,10
28013,13510,14613,815
28014,13510,13538,287
28015,14613,14617,1
28016,14587,15015,293
28017,15010,15015,73
28018,14536,14587,33
28019,14286,14536,180
28020,14286,14287,164
28021,14581,14599,15
28022,14579,14599,14
28023,14555,14581,32
28024,14534,14555,31
28025,14524,14534,13
28026,14017,14314,314
28027,14017,14237,291
28028,14381,14387,9
28029,14387,14433,24
28030,14433,14510,73
28031,14510,14558,61
28032,14558,14579,17
28033,14155,14540,299
28034,14155,14174,291
28035,14540,14563,14
28036,14563,14566,2
28037,14545,14731,111
28038,14701,14731,250
28039,14229,14545,236
28040,14531,14539,126
28041,14521,14539,12
28042,14519,14531,215
28043,14518,14519,19
28044,14518,14975,324
28045,14951,14975,192
28046,14971,14975,18
28047,14427,14530,287
28048,14427,14754,247
28049,14711,14754,161
28050,14516,14521,4
28051,14507,14513,6
28052,14497,14507,10
28053,14463,14493,288
28054,14463,14758,215
28055,14117,14160,48
28056,14160,14456,226
28057,14456,14484,17
28058,14484,14492,3
28059,14460,14463,27
28060,14441,14463,15
28061,14421,14460,215
28062,14400,14421,31
28063,14394,14400,16
28064,14394,14401,3
28065,14446,14465,85
28066,14320,14446,88
28067,14279,14320,25
28068,14188,14279,72
28069,14186,14188,4
28070,14150,14186,48
28071,13936,14150,148
28072,13731,13936,158
28073,13709,13731,186
28074,13701,13709,77
28075,13700,13701,26
28076,13303,13700,250
28077,13781,14408,486
28078,14408,14428,6
28079,8446,8449,46
28080,8446,8447,70
28081,8449,8454,46
28082,8454,8468,43
28083,8468,8490,31
28084,8508,8530,35
28085,8530,8619,110
28086,8619,8623,5
28087,8623,8645,23
28088,8645,8690,93
28089,8690,8719,67
28090,8719,8731,38
28091,8731,8738,32
28092,8738,8743,27
28093,8742,8743,1
28094,8741,8742,29
28095,8741,8748,12
28096,8739,8741,25
28097,8727,8741,35
28098,8737,8739,47
28099,8736,8737,24
28100,8736,8747,7
28101,7420,7426,28
28102,7420,7433,68
28103,7427,7433,238
28104,7426,7497,113
28105,7497,7543,56
28106,7543,7562,41
28107,7598,7676,161
28108,7676,7724,82
28109,7767,7792,33
28110,7792,7928,167
28111,7928,8008,94
28112,8008,8032,50
28113,8032,8068,54
28114,8068,8311,471
28115,8311,8325,25
28116,8325,8393,69
28117,8393,8461,76
28118,8461,8512,51
28119,8512,8551,54
28120,8551,8592,60
28121,8592,8605,34
28122,8605,8611,9
28123,8611,8633,42
28124,8633,8661,47
28125,8661,8706,53
28126,8706,8730,45
28127,8730,8735,21
28128,8735,8736,82
28129,8697,8736,52
28130,8703,8733,219
28131,8733,8734,18
28132,8717,8734,23
28133,5936,5956,51
28134,5936,5977,220
28135,5956,5961,16
28136,5961,5975,42
28137,5975,5997,52
28138,5997,6004,35
28139,6004,6020,39
28140,6020,6053,51
28141,6053,6087,65
28142,6087,6118,69
28143,6118,6165,76
28144,6165,6213,88
28145,6213,6248,67
28146,6248,6317,132
28147,6317,6632,636
28148,6632,6710,144
28149,6710,6747,88
28150,6747,6781,103
28151,6781,6810,72
28152,6810,6958,324
28153,6958,7038,138
28154,7038,7110,83
28155,7110,7176,71
28156,7176,7218,59
28157,7218,7256,59
28158,7256,7281,38
28159,7281,7329,67
28160,7329,7374,57
28161,7460,7526,48
28162,7526,7737,375
28163,7798,8102,391
28164,8102,8148,69
28165,8148,8238,72
28166,8238,8275,52
28167,8275,8350,84
28168,8350,8409,69
28169,8409,8465,70
28170,8465,8533,86
28171,8533,8607,85
28172,8607,8647,63
28173,8647,8681,51
28174,8664,8681,18
28175,8681,8701,25
28176,8681,8697,12
28177,8701,8720,45
28178,8720,8727,11
28179,8310,8717,432
28180,8680,9228,532
28181,9215,9228,125
28182,6327,6330,28
28183,6302,6304,41
28184,6304,6312,134
